time,active_word,shadow_word,layout,on_delimiter,score_diff,category,should_switch
2026-03-07 22:47:15.509,whe,'יק,en,False,-3.532,< 0.0,False
2026-03-07 22:47:15.610,when,'יקמ,en,False,-6.593,< 0.0,False
2026-03-07 22:47:16.969,whe,'יק,en,False,-3.532,< 0.0,False
2026-03-07 22:47:17.056,when,'יקמ,en,False,-6.593,< 0.0,False
2026-03-07 22:47:17.227,when,'יקמ,en,True,-6.593,< 0.0,False
2026-03-07 22:47:17.853,you,טםו,en,False,-12.535,< 0.0,False
2026-03-07 22:47:17.929,you,טםו,en,True,-12.535,< 0.0,False
2026-03-07 22:47:19.364,tri,ארן,en,False,-4.372,< 0.0,False
2026-03-07 22:47:19.515,trie,ארןק,en,False,-10.640,< 0.0,False
2026-03-07 22:47:19.616,tried,ארןקג,en,False,-13.983,< 0.0,False
2026-03-07 22:47:19.728,tried,ארןקג,en,True,-13.983,< 0.0,False
2026-03-07 22:47:20.103,to,אם,en,True,-1.757,< 0.0,False
2026-03-07 23:20:44.226,let,ךקא,en,False,-11.149,< 0.0,False
2026-03-07 23:20:44.311,lets,ךקאד,en,False,-12.597,< 0.0,False
2026-03-07 23:20:44.456,lets,ךקאד,en,True,-12.597,< 0.0,False
2026-03-07 23:20:45.707,upl,ופך,en,False,-0.622,< 0.0,False
2026-03-07 23:20:45.859,upla,ופךש,en,False,-6.664,< 0.0,False
2026-03-07 23:20:45.986,uplao,ופךשם,en,False,-2.392,< 0.0,False
2026-03-07 23:20:46.055,uplaoa,ופךשםש,en,False,-2.713,< 0.0,False
2026-03-07 23:20:46.132,uplaoad,ופךשםשג,en,False,-5.986,< 0.0,False
2026-03-07 23:20:46.246,uplaoad,ופךשםשג,en,True,-5.986,< 0.0,False
2026-03-07 23:20:46.563,thi,אין,en,False,-1.785,< 0.0,False
2026-03-07 23:20:46.618,this,איןד,en,False,-8.888,< 0.0,False
2026-03-07 23:20:46.720,this,איןד,en,True,-8.888,< 0.0,False
2026-03-07 23:20:47.266,int,ןמא,en,False,-6.489,< 0.0,False
2026-03-07 23:20:47.389,into,ןמאם,en,False,-13.125,< 0.0,False
2026-03-07 23:20:47.521,into,ןמאם,en,True,-13.125,< 0.0,False
2026-03-07 23:20:48.082,git,עןא,en,False,-5.334,< 0.0,False
2026-03-07 23:20:48.390,gith,עןאי,en,False,-6.614,< 0.0,False
2026-03-07 23:20:48.462,githu,עןאיו,en,False,-4.361,< 0.0,False
2026-03-07 23:20:48.618,github,עןאיונ,en,False,-3.781,< 0.0,False
2026-03-07 23:23:18.278,git,עןא,en,False,-5.334,< 0.0,False
2026-03-07 23:23:21.069,git,עןא,en,True,-5.334,< 0.0,False
2026-03-07 23:25:23.607,don,גםמ,en,False,-8.825,< 0.0,False
2026-03-07 23:25:23.683,done,גםמק,en,False,-10.855,< 0.0,False
2026-03-07 23:25:25.310,done,גםמק,en,True,-10.855,< 0.0,False
2026-03-07 23:45:18.438,i'v,"ן,ה",en,False,-4.783,< 0.0,False
2026-03-07 23:45:18.535,i've,"ן,הק",en,False,-8.210,< 0.0,False
2026-03-07 23:45:18.662,i've,"ן,הק",en,True,-8.210,< 0.0,False
2026-03-07 23:45:20.377,acci,שבבן,en,False,-5.596,< 0.0,False
2026-03-07 23:45:20.499,accid,שבבןג,en,False,-12.739,< 0.0,False
2026-03-07 23:45:20.577,accide,שבבןגק,en,False,-16.434,< 0.0,False
2026-03-07 23:45:20.734,acciden,שבבןגקמ,en,False,-19.125,< 0.0,False
2026-03-07 23:45:20.875,accident,שבבןגקמא,en,False,-21.852,< 0.0,False
2026-03-07 23:45:21.046,accidentl,שבבןגקמאך,en,False,-27.665,< 0.0,False
2026-03-07 23:45:21.112,accidently,שבבןגקמאךט,en,False,-34.069,< 0.0,False
2026-03-07 23:45:21.259,accidently,שבבןגקמאךט,en,True,-34.069,< 0.0,False
2026-03-07 23:45:22.924,cre,ברק,en,False,-2.101,< 0.0,False
2026-03-07 23:45:23.001,crea,ברקש,en,False,-6.122,< 0.0,False
2026-03-07 23:45:23.892,creat,ברקשא,en,False,-10.655,< 0.0,False
2026-03-07 23:45:23.943,create,ברקשאק,en,False,-14.009,< 0.0,False
2026-03-07 23:45:24.014,created,ברקשאקג,en,False,-18.273,< 0.0,False
2026-03-07 23:45:24.125,created,ברקשאקג,en,True,-18.273,< 0.0,False
2026-03-07 23:45:28.645,rEA,רקש,en,False,-6.278,< 0.0,False
2026-03-07 23:45:28.787,rEAD,רקשג,en,False,-14.279,< 0.0,False
2026-03-07 23:45:30.450,REA,רקש,en,False,-6.278,< 0.0,False
2026-03-07 23:45:30.574,READ,רקשג,en,False,-14.279,< 0.0,False
2026-03-07 23:45:30.971,READM,רקשגצ,en,False,-18.924,< 0.0,False
2026-03-07 23:45:31.110,README,רקשגצק,en,False,-18.854,< 0.0,False
2026-03-07 23:45:31.485,README,רקשגצק,en,True,-18.854,< 0.0,False
2026-03-07 23:45:33.252,whe,'יק,en,False,-3.532,< 0.0,False
2026-03-07 23:45:33.346,when,'יקמ,en,False,-6.593,< 0.0,False
2026-03-07 23:45:33.520,when,'יקמ,en,True,-6.593,< 0.0,False
2026-03-07 23:45:35.758,cre,ברק,en,False,-2.101,< 0.0,False
2026-03-07 23:45:35.869,crea,ברקש,en,False,-6.122,< 0.0,False
2026-03-07 23:45:35.960,creat,ברקשא,en,False,-10.655,< 0.0,False
2026-03-07 23:45:36.141,create,ברקשאק,en,False,-14.009,< 0.0,False
2026-03-07 23:45:36.198,createf,ברקשאקכ,en,False,-17.004,< 0.0,False
2026-03-07 23:45:36.863,created,ברקשאקג,en,False,-18.273,< 0.0,False
2026-03-07 23:45:36.968,created,ברקשאקג,en,True,-18.273,< 0.0,False
2026-03-07 23:45:37.315,the,איק,en,False,-8.179,< 0.0,False
2026-03-07 23:45:37.434,the,איק,en,True,-8.179,< 0.0,False
2026-03-07 23:45:49.911,rep,רקפ,en,False,-5.170,< 0.0,False
2026-03-07 23:45:49.992,repo,רקפם,en,False,-11.455,< 0.0,False
2026-03-07 23:45:50.534,repo.,רקפםץ,en,False,-8.942,< 0.0,False
2026-03-07 23:45:50.624,repo.,רקפםץ,en,True,-8.942,< 0.0,False
2026-03-07 23:45:51.241,how,ים',en,False,-6.223,< 0.0,False
2026-03-07 23:45:51.314,how,ים',en,True,-6.223,< 0.0,False
2026-03-07 23:46:14.324,wou,'םו,en,False,-10.326,< 0.0,False
2026-03-07 23:46:14.529,woul,'םוך,en,False,-13.816,< 0.0,False
2026-03-07 23:46:14.650,would,'םוךג,en,False,-22.437,< 0.0,False
2026-03-07 23:46:14.746,would,'םוךג,en,True,-22.437,< 0.0,False
2026-03-07 23:46:15.720,fix,כןס,en,False,-6.788,< 0.0,False
2026-03-07 23:46:15.859,fix,כןס,en,True,-6.788,< 0.0,False
2026-03-07 23:46:16.269,tha,איש,en,False,-2.285,< 0.0,False
2026-03-07 23:46:16.411,that,אישא,en,False,-4.786,< 0.0,False
2026-03-07 23:46:17.101,that?,אישא.,en,False,-7.277,< 0.0,False
2026-03-07 23:46:18.260,that?,אישא.,en,True,-7.277,< 0.0,False
2026-03-07 23:50:25.236,yuc,טוב,en,False,8.703,>= 3.0,True
2026-03-07 23:50:31.637,brt,נרא,en,False,9.413,>= 3.0,True
2026-03-07 23:50:34.824,the,איק,en,False,-8.179,< 0.0,False
2026-03-07 23:50:34.949,the,איק,en,True,-8.179,< 0.0,False
2026-03-07 23:50:37.927,איק,the,he,False,8.179,>= 3.0,True
2026-03-07 23:50:51.659,let,ךקא,en,False,-11.149,< 0.0,False
2026-03-07 23:50:51.709,lets,ךקאד,en,False,-12.597,< 0.0,False
2026-03-07 23:50:51.884,lets,ךקאד,en,True,-12.597,< 0.0,False
2026-03-07 23:50:52.930,del,גקך,en,False,-8.654,< 0.0,False
2026-03-07 23:50:53.086,dele,גקךק,en,False,-10.904,< 0.0,False
2026-03-07 23:50:53.216,delet,גקךקא,en,False,-13.980,< 0.0,False
2026-03-07 23:51:02.370,im,ןצ,en,True,-5.680,< 0.0,False
2026-03-07 23:51:02.922,ass,שדד,en,False,-3.883,< 0.0,False
2026-03-07 23:51:03.014,assu,שדדו,en,False,-2.559,< 0.0,False
2026-03-07 23:51:03.247,assum,שדדוצ,en,False,-9.871,< 0.0,False
2026-03-07 23:51:03.347,assumi,שדדוצן,en,False,-13.216,< 0.0,False
2026-03-07 23:51:03.644,assumin,שדדוצןמ,en,False,-18.757,< 0.0,False
2026-03-07 23:51:03.773,assuming,שדדוצןמע,en,False,-22.154,< 0.0,False
2026-03-07 23:51:03.889,assuming,שדדוצןמע,en,True,-22.154,< 0.0,False
2026-03-07 23:51:04.356,tha,איש,en,False,-2.285,< 0.0,False
2026-03-07 23:51:04.470,that,אישא,en,False,-4.786,< 0.0,False
2026-03-07 23:51:04.683,that,אישא,en,True,-4.786,< 0.0,False
2026-03-07 23:51:05.421,whi,'ין,en,False,-3.118,< 0.0,False
2026-03-07 23:51:05.623,whil,'יןך,en,False,-10.802,< 0.0,False
2026-03-07 23:51:05.764,while,'יןךק,en,False,-13.192,< 0.0,False
2026-03-07 23:51:05.866,while,'יןךק,en,True,-13.192,< 0.0,False
2026-03-07 23:51:07.292,fix,כןס,en,False,-6.788,< 0.0,False
2026-03-07 23:51:07.462,fixi,כןסן,en,False,-8.342,< 0.0,False
2026-03-07 23:51:07.727,fixin,כןסןמ,en,False,-10.330,< 0.0,False
2026-03-07 23:51:07.828,fixing,כןסןמע,en,False,-13.727,< 0.0,False
2026-03-07 23:51:07.937,fixing,כןסןמע,en,True,-13.727,< 0.0,False
2026-03-07 23:51:08.246,the,איק,en,False,-8.179,< 0.0,False
2026-03-07 23:51:08.357,the,איק,en,True,-8.179,< 0.0,False
2026-03-07 23:51:45.213,you,טםו,en,False,-12.535,< 0.0,False
2026-03-07 23:51:45.449,youv,טםוה,en,False,-7.522,< 0.0,False
2026-03-07 23:51:45.524,youve,טםוהק,en,False,-11.695,< 0.0,False
2026-03-07 23:51:45.661,youve,טםוהק,en,True,-11.695,< 0.0,False
2026-03-07 23:51:47.263,adde,שגגק,en,False,-12.472,< 0.0,False
2026-03-07 23:51:47.376,added,שגגקג,en,False,-14.697,< 0.0,False
2026-03-07 23:51:47.493,added,שגגקג,en,True,-14.697,< 0.0,False
2026-03-07 23:51:48.452,lot,ךםא,en,False,-13.036,< 0.0,False
2026-03-07 23:51:48.585,lot,ךםא,en,True,-13.036,< 0.0,False
2026-03-07 23:51:49.534,of,םכ,en,True,-3.087,< 0.0,False
2026-03-07 23:51:50.751,cod,בםג,en,False,-4.730,< 0.0,False
2026-03-07 23:51:50.847,code,בםגק,en,False,-7.024,< 0.0,False
2026-03-07 23:51:50.943,code,בםגק,en,True,-7.024,< 0.0,False
2026-03-07 23:51:51.524,to,אם,en,True,-1.757,< 0.0,False
2026-03-07 23:51:52.147,tra,ארש,en,False,-4.075,< 0.0,False
2026-03-07 23:51:52.313,trac,ארשב,en,False,-8.177,< 0.0,False
2026-03-07 23:51:52.467,track,ארשבל,en,False,-12.761,< 0.0,False
2026-03-07 23:51:52.690,track,ארשבל,en,True,-12.761,< 0.0,False
2026-03-07 23:51:54.074,wha,'יש,en,False,-7.407,< 0.0,False
2026-03-07 23:51:54.217,what,'ישא,en,False,-9.908,< 0.0,False
2026-03-07 23:51:54.683,whats,'ישאד,en,False,-10.509,< 0.0,False
2026-03-07 23:51:54.920,whats,'ישאד,en,True,-10.509,< 0.0,False
2026-03-07 23:51:55.867,hap,ישפ,en,False,-3.869,< 0.0,False
2026-03-07 23:51:56.023,happ,ישפפ,en,False,-11.385,< 0.0,False
2026-03-07 23:51:56.198,happe,ישפפק,en,False,-17.142,< 0.0,False
2026-03-07 23:51:57.352,happen,ישפפקמ,en,False,-23.078,< 0.0,False
2026-03-07 23:51:57.571,happeni,ישפפקמן,en,False,-23.229,< 0.0,False
2026-03-07 23:51:57.698,happenin,ישפפקמןמ,en,False,-29.624,< 0.0,False
2026-03-07 23:51:57.848,happening,ישפפקמןמע,en,False,-33.021,< 0.0,False
2026-03-07 23:51:58.501,happening.,ישפפקמןמעץ,en,False,-37.769,< 0.0,False
2026-03-07 23:51:58.583,happening.,ישפפקמןמעץ,en,True,-37.769,< 0.0,False
2026-03-07 23:52:00.778,del,גקך,en,False,-8.654,< 0.0,False
2026-03-07 23:52:00.881,dele,גקךק,en,False,-10.904,< 0.0,False
2026-03-07 23:52:01.093,delet,גקךקא,en,False,-13.980,< 0.0,False
2026-03-07 23:52:01.247,delete,גקךקאק,en,False,-16.623,< 0.0,False
2026-03-07 23:52:01.657,delete,גקךקאק,en,True,-16.623,< 0.0,False
2026-03-07 23:52:02.393,was,'שד,en,False,-10.626,< 0.0,False
2026-03-07 23:52:02.573,was,'שד,en,True,-10.626,< 0.0,False
2026-03-07 23:52:05.772,isn,ןדמ,en,False,-9.784,< 0.0,False
2026-03-07 23:52:05.870,isnt,ןדמא,en,False,-6.320,< 0.0,False
2026-03-07 23:52:06.007,isnt,ןדמא,en,True,-6.320,< 0.0,False
2026-03-07 23:52:06.703,nec,מקב,en,False,0.476,0.0 - 1.0,False
2026-03-07 23:52:09.684,nec,מקב,en,False,0.476,0.0 - 1.0,False
2026-03-07 23:52:09.838,nece,מקבק,en,False,-4.992,< 0.0,False
2026-03-07 23:52:10.485,neces,מקבקד,en,False,-8.554,< 0.0,False
2026-03-07 23:52:11.584,necesa,מקבקדש,en,False,-6.538,< 0.0,False
2026-03-07 23:52:13.689,necess,מקבקדד,en,False,-16.352,< 0.0,False
2026-03-07 23:52:13.743,necessa,מקבקדדש,en,False,-19.880,< 0.0,False
2026-03-07 23:52:14.662,necessar,מקבקדדשר,en,False,-24.203,< 0.0,False
2026-03-07 23:52:14.845,necessary,מקבקדדשרט,en,False,-26.124,< 0.0,False
2026-03-07 23:52:14.957,necessary,מקבקדדשרט,en,True,-26.124,< 0.0,False
2026-03-07 23:52:23.232,anym,שמטצ,en,False,-7.856,< 0.0,False
2026-03-07 23:52:23.314,anymo,שמטצם,en,False,-13.127,< 0.0,False
2026-03-07 23:52:23.331,anymor,שמטצםר,en,False,-18.847,< 0.0,False
2026-03-07 23:52:23.394,anymore,שמטצםרק,en,False,-19.481,< 0.0,False
2026-03-07 23:52:26.599,anymore.,שמטצםרקץ,en,False,-27.093,< 0.0,False
2026-03-07 23:52:26.660,anymore.,שמטצםרקץ,en,True,-27.093,< 0.0,False
2026-03-07 23:52:27.871,als,שךד,en,False,-7.185,< 0.0,False
2026-03-07 23:52:28.028,also,שךדם,en,False,-7.679,< 0.0,False
2026-03-07 23:52:28.093,also,שךדם,en,True,-7.679,< 0.0,False
2026-03-07 23:52:29.125,del,גקך,en,False,-8.654,< 0.0,False
2026-03-07 23:52:29.210,dele,גקךק,en,False,-10.904,< 0.0,False
2026-03-07 23:52:29.429,delet,גקךקא,en,False,-13.980,< 0.0,False
2026-03-07 23:52:29.530,delete,גקךקאק,en,False,-16.623,< 0.0,False
2026-03-07 23:52:30.148,delete,גקךקאק,en,True,-16.623,< 0.0,False
2026-03-07 23:52:42.297,ute,ואק,en,False,-3.523,< 0.0,False
2026-03-07 23:52:42.359,utes,ואקד,en,False,-1.969,< 0.0,False
2026-03-07 23:52:42.470,utest,ואקדא,en,False,-7.429,< 0.0,False
2026-03-07 23:52:42.703,utest,ואקדא,en,True,-7.429,< 0.0,False
2026-03-07 23:52:43.791,fil,כןך,en,False,-7.195,< 0.0,False
2026-03-07 23:52:43.890,file,כןךק,en,False,-9.585,< 0.0,False
2026-03-07 23:52:43.940,files,כןךקד,en,False,-11.887,< 0.0,False
2026-03-08 00:16:20.093,מק',new,he,False,3.143,>= 3.0,True
2026-03-08 00:16:24.733,כק',few,he,False,8.188,>= 3.0,True
2026-03-08 00:16:30.130,ש'ש,awa,he,False,8.974,>= 3.0,True
2026-03-08 00:16:33.084,ke,לק,en,True,-2.860,< 0.0,False
2026-03-08 00:16:35.844,חק',jew,he,False,4.617,>= 3.0,True
2026-03-08 00:16:38.304,el,קך,en,True,-5.265,< 0.0,False
2026-03-08 00:16:42.246,בם',cow,he,False,7.195,>= 3.0,True
2026-03-08 00:16:45.276,נם',bow,he,False,5.338,>= 3.0,True
2026-03-08 00:21:24.884,loo,ךםם,en,False,-14.350,< 0.0,False
2026-03-08 00:21:25.091,look,ךםםל,en,False,-17.959,< 0.0,False
2026-03-08 00:21:25.236,look,ךםםל,en,True,-17.959,< 0.0,False
2026-03-08 00:21:25.715,at,שא,en,True,-0.656,< 0.0,False
2026-03-08 00:21:31.673,he,יק,en,True,-2.737,< 0.0,False
2026-03-08 00:21:33.228,at,שא,en,True,-0.656,< 0.0,False
2026-03-08 00:21:34.605,lin,ךןמ,en,False,-14.158,< 0.0,False
2026-03-08 00:21:34.784,line,ךןמק,en,False,-15.579,< 0.0,False
2026-03-08 00:21:39.637,line,ךןמק,en,True,-15.579,< 0.0,False
2026-03-08 00:21:43.613,it,ןא,en,True,-3.971,< 0.0,False
2026-03-08 00:21:43.991,sai,דשן,en,False,-4.473,< 0.0,False
2026-03-08 00:21:44.604,say,דשט,en,False,-7.787,< 0.0,False
2026-03-08 00:21:44.740,says,דשטד,en,False,-11.036,< 0.0,False
2026-03-08 00:21:44.859,says,דשטד,en,True,-11.036,< 0.0,False
2026-03-08 00:21:45.540,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:21:45.659,ther,איקר,en,False,-9.130,< 0.0,False
2026-03-08 00:21:45.725,there,איקרק,en,False,-11.633,< 0.0,False
2026-03-08 00:21:46.205,there,איקרק,en,True,-11.633,< 0.0,False
2026-03-08 00:21:48.714,thw,אי',en,False,-4.568,< 0.0,False
2026-03-08 00:21:48.814,thw,אי',en,True,-4.568,< 0.0,False
2026-03-08 00:21:49.616,wor,'םר,en,False,-10.538,< 0.0,False
2026-03-08 00:21:49.778,word,'םרג,en,False,-10.971,< 0.0,False
2026-03-08 00:21:50.020,word,'םרג,en,True,-10.971,< 0.0,False
2026-03-08 00:21:51.690,"""""",",,",en,True,-0.501,< 0.0,False
2026-03-08 00:21:52.900,whi,'ין,en,False,-3.118,< 0.0,False
2026-03-08 00:21:52.971,whic,'יןב,en,False,-5.864,< 0.0,False
2026-03-08 00:21:53.082,which,'יןבי,en,False,-7.212,< 0.0,False
2026-03-08 00:21:53.293,which,'יןבי,en,True,-7.212,< 0.0,False
2026-03-08 00:21:53.849,is,ןד,en,True,-6.041,< 0.0,False
2026-03-08 00:21:54.370,jus,חוד,en,False,-2.060,< 0.0,False
2026-03-08 00:21:57.319,bun,נומ,en,False,-0.421,< 0.0,False
2026-03-08 00:21:57.477,bunc,נומב,en,False,-1.776,< 0.0,False
2026-03-08 00:21:57.558,bunch,נומבי,en,False,-0.785,< 0.0,False
2026-03-08 00:21:57.779,bunch,נומבי,en,True,-0.785,< 0.0,False
2026-03-08 00:21:58.137,of,םכ,en,True,-3.087,< 0.0,False
2026-03-08 00:22:01.780,heb,יקנ,en,False,3.626,>= 3.0,False
2026-03-08 00:22:01.944,hebr,יקנר,en,False,0.663,0.0 - 1.0,False
2026-03-08 00:22:02.025,hebre,יקנרק,en,False,-2.651,< 0.0,False
2026-03-08 00:22:02.091,hebrew,יקנרק',en,False,-6.492,< 0.0,False
2026-03-08 00:22:02.257,hebrew,יקנרק',en,True,-6.492,< 0.0,False
2026-03-08 00:22:03.538,wor,'םר,en,False,-10.538,< 0.0,False
2026-03-08 00:22:03.736,word,'םרג,en,False,-10.971,< 0.0,False
2026-03-08 00:22:03.832,words,'םרגד,en,False,-14.197,< 0.0,False
2026-03-08 00:22:03.933,words,'םרגד,en,True,-14.197,< 0.0,False
2026-03-08 00:22:05.227,glu,עךו,en,False,-4.517,< 0.0,False
2026-03-08 00:22:05.337,glue,עךוק,en,False,-7.182,< 0.0,False
2026-03-08 00:22:05.546,glues,עךוקד,en,False,-9.950,< 0.0,False
2026-03-08 00:22:05.966,glued,עךוקג,en,False,-13.625,< 0.0,False
2026-03-08 00:22:06.092,glued,עךוקג,en,True,-13.625,< 0.0,False
2026-03-08 00:22:07.951,tog,אםע,en,False,-5.232,< 0.0,False
2026-03-08 00:22:09.851,toge,אםעק,en,False,-10.182,< 0.0,False
2026-03-08 00:22:10.008,toget,אםעקא,en,False,-16.090,< 0.0,False
2026-03-08 00:22:10.340,togeth,אםעקאי,en,False,-15.641,< 0.0,False
2026-03-08 00:22:10.413,togethe,אםעקאיק,en,False,-22.448,< 0.0,False
2026-03-08 00:22:10.469,together,אםעקאיקר,en,False,-23.399,< 0.0,False
2026-03-08 00:22:11.443,together.,אםעקאיקרץ,en,False,-31.497,< 0.0,False
2026-03-08 00:22:11.560,together.,אםעקאיקרץ,en,True,-31.497,< 0.0,False
2026-03-08 00:22:12.420,is,ןד,en,True,-6.041,< 0.0,False
2026-03-08 00:22:12.850,thi,אין,en,False,-1.785,< 0.0,False
2026-03-08 00:22:12.949,this,איןד,en,False,-8.888,< 0.0,False
2026-03-08 00:22:13.024,this,איןד,en,True,-8.888,< 0.0,False
2026-03-08 00:22:14.048,an,שמ,en,True,-1.440,< 0.0,False
2026-03-08 00:22:15.069,err,קרר,en,False,-2.999,< 0.0,False
2026-03-08 00:22:15.200,erro,קררם,en,False,-8.706,< 0.0,False
2026-03-08 00:22:15.487,error,קררםר,en,False,-12.027,< 0.0,False
2026-03-08 00:22:15.638,error,קררםר,en,True,-12.027,< 0.0,False
2026-03-08 00:22:18.764,on,םמ,en,True,-3.775,< 0.0,False
2026-03-08 00:22:19.487,our,םור,en,False,-8.642,< 0.0,False
2026-03-08 00:22:19.633,our,םור,en,True,-8.642,< 0.0,False
2026-03-08 00:22:20.113,sid,דןג,en,False,-8.601,< 0.0,False
2026-03-08 00:22:20.185,side,דןגק,en,False,-12.296,< 0.0,False
2026-03-08 00:22:20.328,side,דןגק,en,True,-12.296,< 0.0,False
2026-03-08 00:22:20.781,or,םר,en,True,-4.704,< 0.0,False
2026-03-08 00:22:22.297,is,ןד,en,True,-6.041,< 0.0,False
2026-03-08 00:22:22.986,thi,אין,en,False,-1.785,< 0.0,False
2026-03-08 00:22:23.080,this,איןד,en,False,-8.888,< 0.0,False
2026-03-08 00:22:23.153,this,איןד,en,True,-8.888,< 0.0,False
2026-03-08 00:22:23.988,ope,םפק,en,False,-9.791,< 0.0,False
2026-03-08 00:22:24.074,open,םפקמ,en,False,-15.727,< 0.0,False
2026-03-08 00:22:24.304,opens,םפקמד,en,False,-19.764,< 0.0,False
2026-03-08 00:22:24.495,opensu,םפקמדו,en,False,-18.178,< 0.0,False
2026-03-08 00:22:24.596,opensub,םפקמדונ,en,False,-17.211,< 0.0,False
2026-03-08 00:22:24.970,opensubt,םפקמדונא,en,False,-18.563,< 0.0,False
2026-03-08 00:22:25.143,opensubti,םפקמדונאן,en,False,-24.997,< 0.0,False
2026-03-08 00:22:25.321,opensubtit,םפקמדונאןא,en,False,-26.816,< 0.0,False
2026-03-08 00:22:25.542,opensubtitl,םפקמדונאןאך,en,False,-26.685,< 0.0,False
2026-03-08 00:22:25.698,opensubtitle,םפקמדונאןאךק,en,False,-34.290,< 0.0,False
2026-03-08 00:22:26.423,opensubtitles,םפקמדונאןאךקד,en,False,-36.593,< 0.0,False
2026-03-08 00:22:26.665,opensubtitles?,םפקמדונאןאךקד.,en,False,-34.891,< 0.0,False
2026-03-08 00:25:20.031,sai,דשן,en,False,-4.473,< 0.0,False
2026-03-08 00:25:20.133,said,דשןג,en,False,-10.220,< 0.0,False
2026-03-08 00:25:21.942,si,דן,en,True,-2.834,< 0.0,False
2026-03-08 00:25:22.478,sai,דשן,en,False,-4.473,< 0.0,False
2026-03-08 00:25:22.609,said,דשןג,en,False,-10.220,< 0.0,False
2026-03-08 00:25:27.475,said:,דשןגף,en,False,-8.449,< 0.0,False
2026-03-08 00:25:28.070,said:,דשןגף,en,True,-8.449,< 0.0,False
2026-03-08 00:25:51.529,the,איק,en,False,-8.179,< 0.0,False
2026-03-08 00:25:51.654,then,איקמ,en,False,-11.239,< 0.0,False
2026-03-08 00:25:51.852,then,איקמ,en,True,-11.239,< 0.0,False
2026-03-08 00:25:52.882,he,יק,en,True,-2.737,< 0.0,False
2026-03-08 00:25:53.213,sai,דשן,en,False,-4.473,< 0.0,False
2026-03-08 00:25:53.327,said,דשןג,en,False,-10.220,< 0.0,False
2026-03-08 00:25:53.614,said:,דשןגף,en,False,-8.449,< 0.0,False
2026-03-08 00:25:56.215,said:,דשןגף,en,True,-8.449,< 0.0,False
2026-03-08 00:25:57.292,wha,'יש,en,False,-7.407,< 0.0,False
2026-03-08 00:25:57.427,what,'ישא,en,False,-9.908,< 0.0,False
